"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"경상북도 경산시 자인면(4729033000)","5,569","5,569","10","9","14","8","9","15","18","17","18","28","21","23","19","22","22","23","23","27","36","32","44","48","50","48","57","41","48","53","35","49","33","33","35","38","35","44","42","52","51","46","50","44","47","48","65","64","57","68","76","95","85","101","104","105","101","102","97","105","116","157","154","142","136","119","129","141","119","107","138","91","110","121","87","100","65","60","56","84","83","70","64","67","57","46","52","36","43","28","29","16","15","9","8","6","1","6","4","3","1","0","3"
"경상북도 경산시 용성면(4729034000)","3,338","3,338","2","6","8","5","4","11","10","9","10","8","6","6","12","13","5","16","13","12","12","10","23","21","24","13","16","22","22","21","21","21","17","17","21","17","24","18","12","26","26","28","19","25","22","26","19","30","26","30","37","37","43","44","45","57","47","72","68","61","79","96","90","91","75","100","88","84","83","88","65","97","57","76","66","72","41","51","42","56","76","56","49","47","44","45","42","42","31","27","20","13","14","7","8","12","7","0","1","1","1","0","2"
"경상북도 경산시 남산면(4729035000)","3,766","3,766","6","2","7","6","10","11","22","18","20","17","12","13","18","18","15","18","15","16","12","20","25","20","32","34","34","33","23","26","27","22","14","14","24","32","16","20","22","18","24","31","44","37","29","40","36","43","39","43","41","53","46","54","69","64","71","62","69","76","100","115","95","111","78","95","65","90","78","78","90","83","65","71","63","81","35","28","54","54","63","44","50","64","40","55","32","47","40","19","18","14","23","8","9","8","7","1","4","3","1","1","3"
"경상북도 경산시 남천면(4729037000)","3,033","3,033","2","4","6","5","9","9","19","13","16","10","10","11","14","10","6","4","14","5","16","23","23","19","19","17","34","30","30","27","32","29","22","17","23","9","20","17","19","23","16","30","16","29","18","22","39","24","23","34","41","42","30","48","66","40","51","55","70","76","85","88","64","67","66","59","73","73","68","78","85","63","58","67","66","59","38","27","40","41","53","36","34","36","25","25","26","32","23","17","17","8","14","8","7","4","5","2","2","3","1","2","2"
"경상북도 경산시 중방동(4729051000)","10,086","10,086","63","46","59","60","82","75","52","48","57","58","58","53","46","55","50","48","71","64","57","100","121","131","154","153","170","180","186","169","159","178","133","145","129","113","109","100","101","113","138","102","127","132","106","96","101","131","147","150","161","179","165","165","181","180","211","172","196","206","227","227","222","233","187","192","179","183","144","139","139","102","121","101","104","84","71","50","52","67","71","54","41","62","37","27","39","33","23","11","24","12","9","8","6","4","2","2","1","2","0","0","2"
"경상북도 경산시 중앙동(4729052000)","6,643","6,643","22","22","20","28","21","27","21","23","26","32","19","29","33","41","26","37","44","52","64","58","87","78","94","91","114","113","111","121","104","96","89","83","64","62","70","60","59","59","86","65","60","74","68","69","65","90","88","92","114","109","124","119","129","120","131","148","121","141","117","156","159","159","134","138","99","112","106","63","80","74","83","82","96","73","46","48","53","64","65","48","61","55","54","34","36","30","16","23","18","9","9","8","6","4","2","2","1","1","1","2","3"
"경상북도 경산시 남부동(4729053000)","20,175","20,175","116","155","179","186","239","246","220","243","241","226","203","240","173","235","180","163","207","182","195","203","215","204","206","214","205","188","216","220","225","195","182","199","219","242","273","253","273","348","372","400","379","359","340","346","329","327","380","373","340","353","347","326","314","295","258","318","267","257","313","335","338","299","262","295","238","246","220","224","234","190","174","221","186","158","120","116","136","138","133","123","98","88","80","66","68","64","33","31","44","27","24","14","12","10","7","5","4","2","1","0","9"
"경상북도 경산시 서부1동(4729054100)","36,810","36,810","147","183","218","245","270","328","327","349","385","418","425","423","393","447","386","351","409","389","382","438","480","453","457","489","455","466","439","411","448","389","379","340","337","318","364","362","402","439","526","551","619","614","580","599","575","653","648","737","694","783","699","631","674","597","620","574","554","584","652","687","620","602","501","545","527","476","390","361","428","315","308","326","312","285","194","198","236","248","258","199","200","171","138","145","124","108","86","65","62","48","45","19","23","21","8","7","3","2","8","1","5"
"경상북도 경산시 서부2동(4729054200)","29,850","29,850","207","281","312","298","399","357","416","355","338","330","239","206","231","203","195","178","207","236","261","289","380","363","400","359","414","394","383","350","369","351","371","381","378","391","410","456","453","533","545","568","578","535","406","413","423","425","444","444","451","473","525","513","538","527","490","507","507","460","493","508","504","441","385","416","359","351","303","276","328","235","246","267","247","211","147","149","192","162","177","155","126","111","98","90","80","63","62","63","39","33","19","22","22","6","7","3","2","2","1","0","3"
"경상북도 경산시 북부동(4729055000)","16,298","16,298","105","118","125","122","126","116","96","93","90","73","67","63","72","64","59","68","79","67","91","167","237","282","371","383","451","406","442","394","400","352","307","288","299","299","289","262","293","278","273","253","252","246","211","186","179","186","228","235","263","269","257","270","288","245","223","204","232","235","264","243","266","193","173","224","196","206","154","155","151","119","118","133","120","105","56","66","77","72","85","58","63","55","57","50","30","41","30","27","19","18","9","10","12","5","4","1","0","1","1","0","2"
"경상북도 경산시 동부동(4729056000)","38,561","38,561","187","200","225","308","344","368","370","401","464","477","406","391","438","480","384","372","363","402","427","501","538","530","553","519","527","540","520","505","481","524","462","418","406","431","381","455","478","565","650","672","687","665","591","603","663","676","716","742","729","754","660","715","734","651","629","641","603","567","641","625","655","597","494","488","455","431","339","337","320","258","253","295","262","241","158","156","192","205","209","171","146","151","101","127","110","114","63","67","49","43","29","20","19","20","9","5","2","7","2","3","3"
"경상북도 군위군 (4772000000)","23,299","23,299","59","67","55","66","57","67","71","67","100","77","91","87","96","106","87","92","90","91","122","116","151","143","167","172","163","162","171","131","142","113","132","112","116","149","135","119","115","145","134","174","180","189","173","153","215","211","228","263","282","279","276","347","364","390","414","511","429","452","543","599","595","613","514","561","577","560","470","474","542","414","418","442","439","462","283","312","346","423","514","392","362","364","353","295","296","289","229","162","149","101","100","65","49","43","21","19","9","7","6","5","16"
"경상북도 군위군 군위읍(4772025000)","8,218","8,218","28","39","32","40","28","43","48","40","74","53","52","51","64","67","51","63","56","55","70","62","70","86","81","89","78","77","66","50","66","51","56","51","55","62","67","71","59","69","70","84","100","104","96","82","117","119","106","126","125","131","113","154","134","152","151","173","142","139","183","168","178","189","145","149","166","152","137","116","146","93","114","121","121","130","82","70","97","100","122","102","81","84","90","61","77","83","50","33","38","21","17","18","14","13","6","4","0","0","2","0","7"
"경상북도 군위군 소보면(4772031000)","2,326","2,326","7","6","3","7","4","2","1","5","3","3","5","6","5","7","6","4","2","5","6","6","11","6","20","9","9","10","14","9","13","13","7","8","9","15","8","10","11","16","13","11","15","7","10","12","11","15","17","18","19","22","33","26","40","39","45","49","54","52","50","67","64","56","59","53","47","53","51","51","64","54","49","41","49","53","29","38","40","59","47","46","49","43","48","44","40","34","37","22","26","18","10","11","6","6","2","3","0","1","3","1","3"
"경상북도 군위군 효령면(4772032000)","3,761","3,761","8","4","10","8","12","10","9","9","11","6","12","12","7","10","13","7","15","12","23","18","24","14","25","39","22","28","39","26","23","20","27","15","17","21","17","17","11","19","16","26","25","24","17","12","29","26","40","48","35","41","48","45","69","52","72","89","77","80","80","96","110","122","95","92","104","100","91","97","95","69","74","67","77","80","44","46","52","77","102","59","53","57","62","42","41","39","30","27","21","26","15","8","7","2","3","2","2","3","0","0","1"
"경상북도 군위군 부계면(4772033000)","2,035","2,035","3","6","2","4","3","3","3","4","6","4","5","6","2","8","5","6","4","3","4","8","11","12","14","12","18","10","13","14","15","18","11","13","15","15","9","5","3","9","5","11","12","10","6","13","12","11","18","17","22","23","21","29","34","37","36","53","41","39","45","75","55","53","47","59","52","51","42","48","62","47","24","44","43","29","25","34","30","43","43","47","41","38","30","28","26","24","22","15","13","6","14","6","6","5","3","2","1","0","1","0","0"
"경상북도 군위군 우보면(4772034000)","2,015","2,015","3","1","2","2","3","2","1","3","0","3","3","3","3","3","4","2","5","3","10","6","14","10","10","9","18","11","12","14","5","5","10","5","8","7","7","5","15","6","8","12","7","10","11","8","17","12","12","19","28","19","22","22","11","44","32","47","34","43","57","50","54","49","47","56","60","52","51","46","51","38","42","44","44","51","34","29","38","44","56","33","41","39","38","40","32","33","32","22","19","6","12","7","4","2","0","2","3","1","0","2","3"
"경상북도 군위군 의흥면(4772035000)","2,399","2,399","5","7","4","4","4","3","5","2","4","4","8","7","9","3","5","7","5","9","6","7","9","7","5","10","11","14","17","10","9","2","12","10","5","11","10","7","5","18","12","17","11","18","15","13","12","18","21","21","29","15","19","37","37","27","37","41","40","45","64","66","48","77","58","56","72","77","46","58","53","54","56","63","53","51","33","54","45","47","64","49","43","50","50","47","39","41","26","20","21","10","14","4","6","8","3","1","2","1","0","2","2"
"경상북도 군위군 산성면(4772036000)","1,190","1,190","3","3","0","0","2","1","0","3","1","2","4","1","2","5","1","2","0","3","2","5","5","1","3","1","3","4","7","4","3","0","5","1","4","11","6","3","6","3","4","6","2","7","10","0","8","5","8","7","15","15","8","21","20","22","18","25","12","24","24","35","41","27","27","44","26","36","22","22","37","32","26","36","23","29","17","18","22","27","32","32","26","25","25","18","27","21","18","11","5","6","10","5","3","2","1","4","0","1","0","0","0"
"경상북도 군위군 고로면(4772037000)","1,355","1,355","2","1","2","1","1","3","4","1","1","2","2","1","4","3","2","1","3","1","1","4","7","7","9","3","4","8","3","4","8","4","4","9","3","7","11","1","5","5","6","7","8","9","8","13","9","5","6","7","9","13","12","13","19","17","23","34","29","30","40","42","45","40","36","52","50","39","30","36","34","27","33","26","29","39","19","23","22","26","48","24","28","28","10","15","14","14","14","12","6","8","8","6","3","5","3","1","1","0","0","0","0"
"경상북도 의성군 (4773000000)","51,827","51,827","221","219","206","190","190","180","169","181","186","194","190","203","221","227","218","215","238","236","273","296","325","313","318","312","310","333","325","305","313","292","299","294","307","303","287","337","302","350","377","412","390","410","388","400","399","478","504","537","601","609","602","758","775","772","826","902","854","884","1,146","1,243","1,327","1,193","1,230","1,258","1,218","1,180","1,149","1,122","1,138","938","939","980","989","924","621","644","771","1,008","1,206","912","816","944","763","719","656","648","532","394","370","245","207","153","138","103","72","42","28","27","23","7","48"
"경상북도 의성군 의성읍(4773025000)","13,499","13,499","67","79","71","73","73","68","99","91","93","102","81","104","106","119","101","93","108","102","100","119","129","115","121","101","101","117","130","104","116","112","103","106","105","109","92","135","112","122","139","173","159","169","166","157","147","184","171","209","199","205","204","221","225","191","200","238","208","206","274","290","304","286","269","268","274","247","251","235","232","180","216","197","193","197","134","114","144","173","193","152","133","155","110","89","106","92","61","49","57","28","32","25","22","24","8","12","3","2","5","2","11"
"경상북도 의성군 단촌면(4773031000)","1,950","1,950","6","3","3","4","1","2","2","2","0","2","4","7","8","6","2","4","7","7","9","8","6","10","11","12","6","5","8","9","12","6","7","8","13","6","8","15","3","9","9","15","7","9","9","14","14","12","14","21","23","21","22","30","24","28","29","28","28","42","44","50","53","55","50","62","54","61","46","52","62","34","21","38","36","36","23","30","37","54","56","44","42","39","44","40","33","26","18","18","11","13","5","6","2","5","4","1","1","1","1","0","2"
"경상북도 의성군 점곡면(4773032000)","1,598","1,598","4","5","5","4","4","7","4","2","3","1","3","1","4","1","4","9","4","2","3","7","9","7","12","7","6","5","4","5","4","8","12","4","4","5","4","10","4","10","9","9","3","8","4","8","7","11","12","20","10","15","13","23","22","17","13","33","32","33","32","42","34","46","38","48","41","45","41","44","48","33","25","40","40","37","27","21","23","41","43","32","42","53","25","27","23","27","13","16","10","17","10","5","3","2","3","1","0","1","0","0","0"
"경상북도 의성군 옥산면(4773033000)","1,824","1,824","2","4","7","8","3","3","0","3","2","4","8","1","3","6","5","7","5","9","5","6","6","10","11","13","13","10","6","12","6","4","11","8","7","6","6","5","7","10","10","6","9","10","10","17","14","13","11","12","20","32","18","22","29","32","32","36","39","34","45","56","56","50","45","53","51","48","43","45","54","38","32","37","42","42","26","32","25","45","38","29","31","37","27","23","25","12","24","18","13","10","4","4","7","3","1","1","1","1","0","1","1"
"경상북도 의성군 사곡면(4773034000)","1,568","1,568","4","1","5","2","2","2","2","2","1","4","4","0","3","2","2","4","4","4","6","6","6","4","8","7","13","7","3","5","3","4","8","9","3","3","5","4","6","3","5","6","7","7","8","11","19","10","9","11","11","14","16","23","20","25","29","29","32","39","39","43","41","36","50","48","41","43","39","40","42","39","25","33","28","25","21","28","29","46","39","17","25","54","31","25","23","16","26","17","16","10","11","7","6","5","6","2","2","2","0","0","0"
"경상북도 의성군 춘산면(4773035000)","1,470","1,470","5","3","5","4","3","5","2","4","3","0","5","4","8","9","6","3","6","4","3","4","9","5","2","8","2","7","10","7","3","6","9","6","11","8","9","4","4","8","11","8","7","3","6","4","8","5","10","10","7","10","13","21","22","19","24","29","27","30","39","37","61","40","58","57","50","37","33","26","42","37","24","26","29","34","20","21","21","22","36","24","28","27","22","24","19","16","17","10","17","7","6","10","3","3","1","2","1","1","1","0","3"
"경상북도 의성군 가음면(4773036000)","1,468","1,468","11","3","2","1","5","0","1","2","5","3","5","4","3","4","2","2","6","5","6","6","5","8","6","3","7","4","3","4","6","8","5","11","7","9","3","7","5","13","7","7","8","9","5","11","8","8","11","12","13","13","10","24","18","28","17","26","19","24","36","47","51","42","48","45","38","40","35","40","34","44","22","35","33","22","18","23","19","34","28","30","23","30","25","27","27","16","20","17","13","8","9","6","5","1","3","0","0","2","0","0","4"
"경상북도 의성군 금성면(4773037000)","4,313","4,313","12","22","15","11","10","10","12","13","13","14","11","10","8","13","16","18","18","14","22","20","27","25","18","24","23","19","17","29","23","18","22","32","12","16","26","24","20","24","26","30","24","28","34","26","33","47","48","31","49","29","44","51","57","73","69","64","62","65","95","101","111","114","108","88","117","95","118","88","110","71","105","100","99","87","68","61","85","86","105","78","78","86","61","60","66","64","54","35","24","22","23","20","19","11","6","3","5","2","6","0","7"
"경상북도 의성군 봉양면(4773038000)","3,962","3,962","20","18","15","12","22","17","14","14","14","9","13","18","11","7","7","11","12","13","24","26","26","25","26","23","25","25","30","22","26","29","29","24","24","26","27","33","26","40","26","33","38","30","29","31","26","37","48","35","39","46","43","67","66","67","84","60","66","68","85","106","88","85","94","102","101","85","97","104","86","72","64","52","89","65","50","35","70","78","87","58","55","60","43","44","40","52","43","30","36","17","20","9","10","9","4","4","3","1","3","0","4"
"경상북도 의성군 비안면(4773039000)","2,557","2,557","16","10","15","9","14","9","5","8","4","1","3","1","3","5","6","7","7","7","4","7","11","13","10","9","17","18","5","12","14","10","10","11","17","12","15","8","15","20","11","12","13","16","15","10","18","15","22","22","30","22","29","27","33","27","50","44","49","36","69","66","72","63","64","68","76","68","60","61","62","54","63","59","52","49","30","31","38","54","71","44","46","49","45","39","30","58","29","25","29","16","14","5","6","5","4","4","2","4","2","0","2"
"경상북도 의성군 구천면(4773040000)","1,817","1,817","9","10","4","4","5","3","4","1","1","4","3","2","2","1","9","6","3","5","3","10","7","4","9","8","14","8","8","9","9","7","8","10","6","10","4","13","13","15","10","6","12","12","10","7","8","10","19","15","19","21","23","30","25","28","33","34","23","38","36","46","55","30","44","50","50","55","38","51","41","42","36","37","42","35","16","25","31","39","43","41","27","43","35","29","36","33","31","10","16","7","7","4","8","5","3","3","0","2","0","0","1"
"경상북도 의성군 단밀면(4773041000)","1,764","1,764","7","3","3","6","2","8","0","4","2","7","2","4","8","6","2","5","10","3","9","8","11","5","11","14","12","13","10","10","3","12","12","8","9","7","12","3","10","0","19","9","12","9","10","10","7","14","10","16","21","20","21","24","22","25","20","35","38","35","43","42","52","56","46","35","35","26","34","29","34","28","39","45","30","38","19","33","19","33","57","35","38","45","36","38","35","34","23","16","14","9","10","5","8","1","2","0","2","0","1","0","1"
"경상북도 의성군 단북면(4773042000)","1,805","1,805","5","10","6","1","2","3","0","2","5","2","9","3","2","5","6","1","4","5","9","12","10","15","10","13","6","14","13","8","9","5","5","5","11","10","12","9","6","9","9","9","8","9","11","11","8","14","14","14","14","19","22","30","26","28","43","26","26","32","42","35","46","39","50","46","36","44","41","52","28","51","35","34","41","36","13","23","28","41","54","54","23","39","32","41","24","28","33","17","24","11","6","6","4","5","5","0","1","0","0","0","2"
"경상북도 의성군 안계면(4773043000)","4,587","4,587","23","16","25","24","26","25","18","25","30","26","21","16","27","29","27","28","20","30","34","31","38","40","26","35","37","42","47","33","43","25","33","28","36","37","29","35","34","32","43","36","43","51","33","41","46","51","48","47","66","68","55","69","77","60","72","86","73","87","90","103","92","74","91","95","87","89","95","70","76","68","71","81","74","72","56","64","59","74","110","72","63","69","80","58","40","43","39","30","33","24","14","9","12","6","9","4","4","1","0","1","2"
"경상북도 의성군 다인면(4773044000)","3,838","3,838","14","18","16","15","10","8","0","4","6","8","11","17","11","10","12","11","14","13","18","15","19","17","25","20","20","25","18","19","21","14","14","13","29","24","20","17","20","18","23","24","23","26","17","17","23","23","31","31","45","41","35","47","57","60","59","76","65","60","87","80","93","81","79","106","80","87","92","95","105","69","86","78","84","67","52","49","72","90","131","95","71","71","63","77","60","62","53","39","28","24","14","19","5","9","5","2","1","4","2","1","3"
"경상북도 의성군 신평면(4773045000)","812","812","6","6","3","1","2","2","1","0","0","2","1","0","1","0","1","1","1","4","1","2","1","1","2","2","2","3","4","1","3","4","5","1","2","3","1","4","4","0","4","6","3","2","1","2","4","3","8","8","8","9","11","9","13","26","7","9","15","13","18","24","23","16","18","17","12","25","19","15","13","18","15","16","13","11","12","16","23","19","37","30","26","18","21","15","14","15","12","9","7","4","8","6","3","0","3","0","1","0","1","0","0"
"경상북도 의성군 안평면(4773046000)","2,153","2,153","8","4","5","7","5","5","4","4","2","5","6","10","12","1","6","4","7","7","11","5","5","9","7","8","5","7","7","12","9","14","5","6","8","7","10","6","10","10","11","16","8","10","18","19","7","10","13","17","19","17","18","24","28","28","33","31","37","27","58","58","69","61","60","51","57","66","46","55","47","45","46","49","43","49","29","29","32","59","55","53","50","47","41","42","38","40","25","27","11","15","9","6","12","6","2","2","1","2","1","1","4"
"경상북도 의성군 안사면(4773047000)","842","842","2","4","1","4","1","3","1","0","2","0","0","1","1","3","4","1","2","2","6","4","0","0","3","5","1","4","2","4","3","6","1","4","3","5","4","5","3","7","5","7","6","2","2","4","2","11","5","6","8","7","5","16","11","10","12","18","15","15","14","17","26","19","18","19","18","19","21","20","22","15","14","23","21","22","7","9","16","20","23","24","15","22","22","21","17","14","11","11","11","3","5","1","3","3","3","1","0","1","0","1","1"
"경상북도 청송군 (4775000000)","25,077","25,077","76","102","72","87","88","111","101","108","117","114","106","93","106","121","114","128","112","145","141","151","188","167","167","167","174","179","178","172","180","141","148","170","148","148","184","147","160","200","200","208","210","198","175","197","226","234","286","268","276","329","355","407","448","410","453","476","475","500","555","630","634","619","559","612","563","549","490","507","521","448","443","428","443","444","283","309","392","421","501","398","365","405","316","270","275","256","195","132","142","106","77","60","54","38","28","23","8","7","3","4","22"
"경상북도 청송군 청송읍(4775025000)","5,202","5,202","21","32","16","40","18","35","35","31","26","28","36","27","28","28","39","40","30","49","40","44","44","44","55","51","45","47","51","40","49","42","46","46","46","42","51","48","37","51","64","53","63","46","45","49","62","62","70","70","68","72","89","103","100","98","92","108","95","92","117","108","115","111","105","107","96","90","80","77","70","68","61","64","81","71","52","56","58","60","74","53","54","62","48","42","54","51","30","23","15","11","10","8","6","14","5","5","0","1","0","1","9"
"경상북도 청송군 주왕산면(4775031500)","1,859","1,859","5","2","5","4","4","8","4","7","6","5","5","5","5","4","3","6","4","8","8","11","8","7","10","9","13","8","9","7","13","7","12","11","11","12","13","15","10","20","10","12","8","6","12","14","10","14","14","27","17","24","24","22","37","31","37","36","45","45","38","48","58","70","47","47","38","50","43","38","39","38","31","32","36","39","20","28","34","36","50","32","41","32","19","24","18","19","15","8","15","8","7","2","1","1","5","1","0","2","0","0","0"
"경상북도 청송군 부남면(4775032000)","2,505","2,505","4","8","9","3","6","4","7","11","9","5","9","13","8","8","10","5","9","7","10","15","14","12","14","17","13","15","12","13","9","10","10","9","7","10","12","16","12","17","11","12","11","10","9","13","16","16","21","18","28","17","30","34","47","36","45","57","48","61","69","76","64","68","76","71","53","66","81","62","53","52","54","39","46","56","29","36","49","54","71","43","40","47","30","38","31","23","22","17","20","14","6","10","6","4","3","2","0","0","0","0","2"
"경상북도 청송군 현동면(4775033000)","2,093","2,093","6","7","4","6","6","8","7","12","10","12","7","6","7","8","12","9","9","12","17","9","20","16","21","8","21","17","8","12","11","7","5","13","10","8","11","6","14","10","15","14","16","16","10","21","19","23","23","17","23","38","37","28","41","39","43","35","61","37","42","45","47","49","40","43","42","49","32","43","51","42","45","34","37","44","22","28","20","38","54","33","29","37","37","28","21","26","20","9","15","14","12","1","5","2","1","4","0","0","1","1","2"
"경상북도 청송군 현서면(4775034000)","2,537","2,537","6","9","5","6","5","4","4","9","7","8","9","10","14","9","1","13","9","13","5","14","16","14","6","15","7","22","13","11","16","6","12","14","14","11","11","9","15","12","17","14","13","17","22","7","20","26","22","21","18","30","20","41","34","41","46","51","44","55","69","68","82","79","78","79","78","74","56","62","63","46","60","58","55","49","35","24","42","38","44","48","39","39","32","30","32","31","19","20","15","15","9","7","5","5","3","2","1","0","1","1","1"
"경상북도 청송군 안덕면(4775035000)","2,614","2,614","7","10","4","6","6","7","6","4","13","11","7","10","7","13","5","11","11","7","12","11","7","10","10","14","9","11","14","17","8","18","8","6","11","5","23","7","13","16","11","12","12","16","15","14","16","24","16","29","23","35","32","46","41","48","38","61","44","63","60","61","62","66","62","84","66","69","49","59","54","49","65","47","58","52","42","42","53","61","55","56","41","48","48","28","38","29","35","14","21","17","11","13","10","5","3","3","1","2","1","1","2"
"경상북도 청송군 파천면(4775036000)","1,792","1,792","4","8","3","2","6","4","4","4","5","8","4","8","2","4","7","5","6","3","7","2","10","8","14","9","7","7","11","14","12","7","10","6","8","14","13","7","12","7","8","18","9","8","9","9","15","5","22","20","18","18","28","27","25","21","25","24","25","29","34","46","53","47","41","42","62","34","35","50","41","34","35","39","23","41","22","27","33","38","50","35","36","52","30","16","29","27","18","16","14","12","10","9","8","4","4","4","3","1","0","0","2"
"경상북도 청송군 진보면(4775037000)","6,475","6,475","23","26","26","20","37","41","34","30","41","37","29","14","35","47","37","39","34","46","42","45","69","56","37","44","59","52","60","58","62","44","45","65","41","46","50","39","47","67","64","73","78","79","53","70","68","64","98","66","81","95","95","106","123","96","127","104","113","118","126","178","153","129","110","139","128","117","114","116","150","119","92","115","107","92","61","68","103","96","103","98","85","88","72","64","52","50","36","25","27","15","12","10","13","3","4","2","3","1","0","0","4"
"경상북도 영양군 (4776000000)","16,677","16,677","52","76","61","78","67","83","77","82","78","80","104","70","96","109","72","92","80","100","105","115","145","103","118","121","94","114","126","106","97","108","92","82","97","110","116","81","92","116","123","130","158","125","148","142","149","163","174","208","215","240","264","272","263","237","301","291","269","325","350","429","426","326","356","360","374","388","304","320","319","260","245","309","289","232","195","222","241","299","371","289","257","272","216","219","167","177","128","91","95","81","60","50","50","25","21","14","11","10","4","6","27"
"경상북도 영양군 영양읍(4776025000)","7,299","7,299","30","48","36","44","42","49","52","47","52","45","57","42","57","72","41","55","48","62","63","61","81","62","59","75","64","59","72","62","57","57","60","52","67","67","72","44","56","70","74","78","98","78","79","89","79","89","100","105","115","120","119","136","126","90","121","117","121","125","137","156","166","120","139","137","138","145","107","117","111","105","83","107","94","81","68","77","70","111","111","94","73","77","61","75","48","57","36","30","31","32","19","25","22","11","10","4","3","3","1","1","8"
"경상북도 영양군 입암면(4776031000)","2,142","2,142","7","6","6","11","9","7","9","7","4","10","10","4","11","6","5","4","6","10","7","17","18","10","11","8","4","11","8","5","7","16","9","8","10","8","8","13","13","11","16","17","16","10","15","15","10","21","18","23","24","20","33","33","26","30","27","41","37","44","51","67","68","51","46","52","56","46","50","48","50","35","41","45","55","36","30","36","42","41","42","48","44","40","28","34","20","23","24","12","19","14","5","9","5","6","2","3","2","2","1","1","2"
"경상북도 영양군 청기면(4776032000)","1,732","1,732","5","5","10","5","5","8","2","5","5","6","7","4","7","3","4","3","6","2","8","12","9","6","11","6","5","11","6","6","7","7","5","4","4","9","9","3","5","5","10","9","6","4","11","10","15","12","15","23","13","15","26","27","23","15","25","28","29","37","38","47","47","35","47","44","44","53","39","42","46","25","28","40","41","31","26","28","31","42","71","38","37","30","32","27","28","27","21","12","12","6","9","1","6","4","2","2","4","1","1","0","4"
"경상북도 영양군 일월면(4776033000)","1,765","1,765","3","3","3","5","3","5","5","4","3","7","9","1","7","8","6","9","7","7","15","13","14","8","14","8","13","8","14","15","7","6","7","5","5","7","5","11","9","3","7","8","11","13","13","6","13","7","15","15","14","33","31","22","22","34","35","37","31","42","40","52","36","43","40","40","41","44","36","35","39","30","26","34","32","28","27","27","26","37","40","33","40","44","38","28","18","28","17","14","16","16","8","3","6","0","3","1","1","2","1","2","2"
"경상북도 영양군 수비면(4776034000)","1,691","1,691","5","6","2","7","1","6","1","15","6","4","11","10","10","10","10","13","7","10","6","4","14","6","14","11","2","13","12","9","3","7","2","5","2","12","9","3","5","13","7","8","19","6","13","12","14","15","16","19","25","27","26","24","37","27","43","28","21","38","36","43","51","35","38","37","32","53","36","33","24","35","29","33","33","27","20","26","23","27","43","34","26","35","27","26","20","19","14","12","9","6","8","8","7","3","1","3","1","1","0","0","6"
"경상북도 영양군 석보면(4776035000)","2,048","2,048","2","8","4","6","7","8","8","4","8","8","10","9","4","10","6","8","6","9","6","8","9","11","9","13","6","12","14","9","16","15","9","8","9","7","13","7","4","14","9","10","8","14","17","10","18","19","10","23","24","25","29","30","29","41","50","40","30","39","48","64","58","42","46","50","63","47","36","45","49","30","38","50","34","29","24","28","49","41","64","42","37","46","30","29","33","23","16","11","8","7","11","4","4","1","3","1","0","1","0","2","5"
